Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
82243,Moritz Leitner,79,Verein für Bewegungsspiele Stuttgart 1893,2013/2014,uefa-europa-league-qualifying,Central Midfield,33,Germany,1,2,0,0,180
82243,Moritz Leitner,79,Verein für Bewegungsspiele Stuttgart 1893,2013/2014,bundesliga,Central Midfield,33,Germany,1,21,1,2,1482
82243,Moritz Leitner,79,Verein für Bewegungsspiele Stuttgart 1893,2014/2015,dfb-pokal,Central Midfield,33,Germany,1,1,0,0,23
82243,Moritz Leitner,79,Verein für Bewegungsspiele Stuttgart 1893,2014/2015,bundesliga,Central Midfield,33,Germany,1,19,1,2,1097
82243,Moritz Leitner,16,Borussia Dortmund,2015/2016,dfb-pokal,Central Midfield,33,Germany,1,1,0,0,13
82243,Moritz Leitner,16,Borussia Dortmund,2015/2016,uefa-europa-league,Central Midfield,33,Germany,1,3,0,0,43
82243,Moritz Leitner,16,Borussia Dortmund,2015/2016,bundesliga,Central Midfield,33,Germany,1,9,0,2,320
82243,Moritz Leitner,167,Fußball-Club Augsburg 1907,2016/2017,bundesliga,Central Midfield,33,Germany,1,6,0,0,235
82243,Moritz Leitner,398,Società Sportiva Lazio S.p.A.,2016/2017,serie-a,Central Midfield,33,Germany,1,2,0,0,13
82243,Moritz Leitner,1123,Norwich City,2019/2020,fa-cup,Central Midfield,33,Germany,1,1,0,0,90
82243,Moritz Leitner,1123,Norwich City,2019/2020,premier-league,Central Midfield,33,Germany,1,9,0,0,685
823231,Dango Ouattara,1158,Football Club Lorient-Bretagne Sud,2021/2022,ligue-1,Right Winger,24,Burkina Faso,1,25,1,2,800
823231,Dango Ouattara,1158,Football Club Lorient-Bretagne Sud,2022/2023,ligue-1,Right Winger,24,Burkina Faso,1,18,6,6,1553
823231,Dango Ouattara,989,Association Football Club Bournemouth,2022/2023,premier-league,Right Winger,24,Burkina Faso,1,19,1,3,1245
823231,Dango Ouattara,989,Association Football Club Bournemouth,2023/2024,efl-cup,Right Winger,24,Burkina Faso,1,1,0,0,90
823231,Dango Ouattara,989,Association Football Club Bournemouth,2023/2024,fa-cup,Right Winger,24,Burkina Faso,1,1,0,0,73
823231,Dango Ouattara,989,Association Football Club Bournemouth,2023/2024,premier-league,Right Winger,24,Burkina Faso,1,30,1,2,1220
823231,Dango Ouattara,989,Association Football Club Bournemouth,2024/2025,efl-cup,Right Winger,24,Burkina Faso,1,1,0,0,87
823231,Dango Ouattara,989,Association Football Club Bournemouth,2024/2025,fa-cup,Right Winger,24,Burkina Faso,1,4,2,0,187
823231,Dango Ouattara,989,Association Football Club Bournemouth,2024/2025,premier-league,Right Winger,24,Burkina Faso,1,32,7,4,2011
823231,Dango Ouattara,1148,Brentford Football Club,2025/2026,efl-cup,Right Winger,24,Burkina Faso,1,3,0,0,169
823231,Dango Ouattara,1148,Brentford Football Club,2025/2026,fa-cup,Right Winger,24,Burkina Faso,1,2,0,0,139
823231,Dango Ouattara,1148,Brentford Football Club,2025/2026,premier-league,Right Winger,24,Burkina Faso,1,25,5,7,1720
823231,Dango Ouattara,5872,,2025/2026,africa-cup-of-nations,Right Winger,24,Burkina Faso,1,4,0,2,301
823486,Michael Kayode,430,Associazione Calcio Fiorentina,2023/2024,italy-cup,Right-Back,21,Italy,1,4,0,0,337
823486,Michael Kayode,430,Associazione Calcio Fiorentina,2023/2024,serie-a,Right-Back,21,Italy,1,26,1,2,2062
823486,Michael Kayode,430,Associazione Calcio Fiorentina,2023/2024,supercoppa-italiana,Right-Back,21,Italy,1,1,0,0,90
823486,Michael Kayode,1148,Brentford Football Club,2024/2025,premier-league,Right-Back,21,Italy,1,12,0,1,528
823486,Michael Kayode,430,Associazione Calcio Fiorentina,2024/2025,uefa-conference-league-qualifiers,Right-Back,21,Italy,1,2,0,0,82
823486,Michael Kayode,430,Associazione Calcio Fiorentina,2024/2025,serie-a,Right-Back,21,Italy,1,5,0,0,124
823486,Michael Kayode,1148,Brentford Football Club,2025/2026,efl-cup,Right-Back,21,Italy,1,4,0,0,137
823486,Michael Kayode,1148,Brentford Football Club,2025/2026,fa-cup,Right-Back,21,Italy,1,3,0,1,211
823486,Michael Kayode,1148,Brentford Football Club,2025/2026,premier-league,Right-Back,21,Italy,1,30,1,0,2634
82873,Pascal Groß,4795,FC Ingolstadt 04,2015/2016,dfb-pokal,Central Midfield,34,Germany,1,1,0,0,90
82873,Pascal Groß,4795,FC Ingolstadt 04,2015/2016,bundesliga,Central Midfield,34,Germany,1,32,1,6,2833
82873,Pascal Groß,4795,FC Ingolstadt 04,2016/2017,dfb-pokal,Central Midfield,34,Germany,1,2,0,0,240
82873,Pascal Groß,4795,FC Ingolstadt 04,2016/2017,bundesliga,Central Midfield,34,Germany,1,33,5,6,2730
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2017/2018,fa-cup,Central Midfield,34,Germany,1,1,0,0,90
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2017/2018,premier-league,Central Midfield,34,Germany,1,38,7,8,2949
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2018/2019,fa-cup,Central Midfield,34,Germany,1,1,0,0,4
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2018/2019,premier-league,Central Midfield,34,Germany,1,25,3,3,1880
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2019/2020,fa-cup,Central Midfield,34,Germany,1,1,0,0,90
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2019/2020,premier-league,Central Midfield,34,Germany,1,24,2,4,1564
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2020/2021,fa-cup,Central Midfield,34,Germany,1,3,0,0,224
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2020/2021,premier-league,Central Midfield,34,Germany,1,39,3,8,2719
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2021/2022,fa-cup,Central Midfield,34,Germany,1,2,0,0,210
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2021/2022,premier-league,Central Midfield,34,Germany,1,29,2,4,2043
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2022/2023,fa-cup,Central Midfield,34,Germany,1,5,1,2,471
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2022/2023,premier-league,Central Midfield,34,Germany,1,37,9,8,3246
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2023/2024,uefa-europa-league,Central Midfield,34,Germany,1,8,1,1,720
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2023/2024,fa-cup,Central Midfield,34,Germany,1,3,0,2,270
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2023/2024,premier-league,Central Midfield,34,Germany,1,36,4,10,3114
82873,Pascal Groß,16,Borussia Dortmund,2024/2025,uefa-champions-league,Central Midfield,34,Germany,1,13,1,3,917
82873,Pascal Groß,16,Borussia Dortmund,2024/2025,dfb-pokal,Central Midfield,34,Germany,1,2,0,2,210
82873,Pascal Groß,16,Borussia Dortmund,2024/2025,fifa-klub-wm,Central Midfield,34,Germany,1,3,0,0,227
82873,Pascal Groß,16,Borussia Dortmund,2024/2025,bundesliga,Central Midfield,34,Germany,1,30,0,10,2337
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2025/2026,fa-cup,Central Midfield,34,Germany,1,2,0,0,180
82873,Pascal Groß,1237,Brighton and Hove Albion Football Club,2025/2026,premier-league,Central Midfield,34,Germany,1,12,1,1,1007
82873,Pascal Groß,16,Borussia Dortmund,2025/2026,uefa-champions-league,Central Midfield,34,Germany,1,3,0,1,37
82873,Pascal Groß,16,Borussia Dortmund,2025/2026,dfb-pokal,Central Midfield,34,Germany,1,2,0,0,80
82873,Pascal Groß,16,Borussia Dortmund,2025/2026,fifa-klub-wm,Central Midfield,34,Germany,1,2,0,0,135
82873,Pascal Groß,16,Borussia Dortmund,2025/2026,bundesliga,Central Midfield,34,Germany,1,11,0,1,615
829299,Max Weiß,1132,Burnley Football Club,2025/2026,efl-cup,Goalkeeper,21,Germany,1,2,0,0,180
829299,Max Weiß,1132,Burnley Football Club,2025/2026,fa-cup,Goalkeeper,21,Germany,1,2,0,0,180
83430,Albert Adomah,405,Aston Villa Football Club,2016/2017,fa-cup,Right Winger,38,Ghana,1,1,0,0,77
83430,Albert Adomah,641,Middlesbrough FC,2016/2017,premier-league,Right Winger,38,Ghana,1,2,0,0,121
837334,Joel Colwill,603,Cardiff City,2025/2026,efl-cup,Attacking Midfield,21,Wales,1,5,2,0,317
837334,Joel Colwill,603,Cardiff City,2025/2026,fa-cup,Attacking Midfield,21,Wales,1,1,0,0,19
840640,Sammy Braybrooke,511,Dundee Football Club,2024/2025,scottish-premiership,Defensive Midfield,22,England,1,7,0,0,243
842341,Maxime Estève,969,Montpellier HSC,2021/2022,ligue-1,Centre-Back,23,France,1,24,0,0,1857
842341,Maxime Estève,969,Montpellier HSC,2022/2023,ligue-1,Centre-Back,23,France,1,23,0,0,1644
842341,Maxime Estève,1132,Burnley Football Club,2023/2024,premier-league,Centre-Back,23,France,1,16,0,0,1312
842341,Maxime Estève,969,Montpellier HSC,2023/2024,ligue-1,Centre-Back,23,France,1,12,1,1,998
842341,Maxime Estève,1132,Burnley Football Club,2025/2026,fa-cup,Centre-Back,23,France,1,2,0,0,180
842341,Maxime Estève,1132,Burnley Football Club,2025/2026,premier-league,Centre-Back,23,France,1,28,0,0,2406
843595,Max Alleyne,1010,Watford FC,2025/2026,efl-cup,Centre-Back,20,England,1,1,0,0,90
843595,Max Alleyne,281,Manchester City Football Club,2025/2026,efl-cup,Centre-Back,20,England,1,2,0,0,135
843595,Max Alleyne,281,Manchester City Football Club,2025/2026,uefa-champions-league,Centre-Back,20,England,1,1,0,0,90
843595,Max Alleyne,281,Manchester City Football Club,2025/2026,fa-cup,Centre-Back,20,England,1,2,1,0,86
843595,Max Alleyne,281,Manchester City Football Club,2025/2026,premier-league,Centre-Back,20,England,1,2,0,0,135
845289,James McConnell,31,Liverpool Football Club,2023/2024,efl-cup,Defensive Midfield,21,England,1,1,0,0,33
845289,James McConnell,31,Liverpool Football Club,2023/2024,uefa-europa-league,Defensive Midfield,21,England,1,3,0,0,61
845289,James McConnell,31,Liverpool Football Club,2023/2024,fa-cup,Defensive Midfield,21,England,1,2,0,1,141
845289,James McConnell,31,Liverpool Football Club,2023/2024,premier-league,Defensive Midfield,21,England,1,3,0,0,3
845289,James McConnell,31,Liverpool Football Club,2024/2025,uefa-champions-league,Defensive Midfield,21,England,1,1,0,0,90
845289,James McConnell,31,Liverpool Football Club,2024/2025,fa-cup,Defensive Midfield,21,England,1,2,0,0,120
845321,Kaelan Casey,379,West Ham United Football Club,2023/2024,premier-league,Centre-Back,21,England,1,1,0,0,1
845321,Kaelan Casey,379,West Ham United Football Club,2024/2025,premier-league,Centre-Back,21,England,1,1,0,0,1
845723,Finley Munroe,405,Aston Villa Football Club,2023/2024,premier-league,Centre-Back,21,England,1,1,0,0,3
845809,Lewis Orford,379,West Ham United Football Club,2024/2025,premier-league,Central Midfield,20,England,1,2,0,0,47
848509,Jackson Tchatchoua,172,Royal Charleroi Sporting Club,2021/2022,jupiler-pro-league,Right-Back,24,Cameroon,1,31,1,3,1871
848509,Jackson Tchatchoua,172,Royal Charleroi Sporting Club,2022/2023,jupiler-pro-league,Right-Back,24,Cameroon,1,29,1,2,1527
848509,Jackson Tchatchoua,276,Verona Hellas Football Club,2023/2024,italy-cup,Right-Back,24,Cameroon,1,1,0,0,90
848509,Jackson Tchatchoua,276,Verona Hellas Football Club,2023/2024,serie-a,Right-Back,24,Cameroon,1,26,0,2,1725
848509,Jackson Tchatchoua,276,Verona Hellas Football Club,2024/2025,italy-cup,Right-Back,24,Cameroon,1,1,0,0,90
848509,Jackson Tchatchoua,276,Verona Hellas Football Club,2024/2025,serie-a,Right-Back,24,Cameroon,1,36,2,3,3170
848509,Jackson Tchatchoua,543,Wolverhampton Wanderers Football Club,2025/2026,efl-cup,Right-Back,24,Cameroon,1,2,0,1,108
848509,Jackson Tchatchoua,543,Wolverhampton Wanderers Football Club,2025/2026,fa-cup,Right-Back,24,Cameroon,1,3,0,0,240
848509,Jackson Tchatchoua,543,Wolverhampton Wanderers Football Club,2025/2026,premier-league,Right-Back,24,Cameroon,1,28,0,1,1698
85177,Nathaniel Clyne,180,Southampton FC,2012/2013,premier-league,Right-Back,35,England,1,34,1,3,3021
85177,Nathaniel Clyne,180,Southampton FC,2013/2014,fa-cup,Right-Back,35,England,1,3,1,0,270
85177,Nathaniel Clyne,180,Southampton FC,2013/2014,premier-league,Right-Back,35,England,1,25,0,5,1861
85177,Nathaniel Clyne,180,Southampton FC,2014/2015,fa-cup,Right-Back,35,England,1,2,0,0,180
85177,Nathaniel Clyne,180,Southampton FC,2014/2015,premier-league,Right-Back,35,England,1,35,2,0,3147
85177,Nathaniel Clyne,31,Liverpool Football Club,2015/2016,uefa-europa-league,Right-Back,35,England,1,14,0,2,1215
85177,Nathaniel Clyne,31,Liverpool Football Club,2015/2016,fa-cup,Right-Back,35,England,1,1,0,0,90
85177,Nathaniel Clyne,31,Liverpool Football Club,2015/2016,premier-league,Right-Back,35,England,1,33,1,0,2970
85177,Nathaniel Clyne,31,Liverpool Football Club,2016/2017,premier-league,Right-Back,35,England,1,37,0,2,3324
85177,Nathaniel Clyne,31,Liverpool Football Club,2017/2018,uefa-champions-league,Right-Back,35,England,1,2,0,0,10
85177,Nathaniel Clyne,31,Liverpool Football Club,2017/2018,premier-league,Right-Back,35,England,1,3,0,0,174
85177,Nathaniel Clyne,31,Liverpool Football Club,2018/2019,premier-league,Right-Back,35,England,1,4,0,0,108
85177,Nathaniel Clyne,989,Association Football Club Bournemouth,2018/2019,fa-cup,Right-Back,35,England,1,1,0,0,90
85177,Nathaniel Clyne,989,Association Football Club Bournemouth,2018/2019,premier-league,Right-Back,35,England,1,14,0,1,1145
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2020/2021,fa-cup,Right-Back,35,England,1,1,0,0,90
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2020/2021,premier-league,Right-Back,35,England,1,13,0,1,1147
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2021/2022,fa-cup,Right-Back,35,England,1,4,0,0,201
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2021/2022,premier-league,Right-Back,35,England,1,16,0,1,1351
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2022/2023,fa-cup,Right-Back,35,England,1,1,0,0,90
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2022/2023,premier-league,Right-Back,35,England,1,22,0,0,1643
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2023/2024,efl-cup,Right-Back,35,England,1,2,0,0,180
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2023/2024,fa-cup,Right-Back,35,England,1,2,0,0,149
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2023/2024,premier-league,Right-Back,35,England,1,19,0,0,1338
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2024/2025,efl-cup,Right-Back,35,England,1,1,0,0,90
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2024/2025,fa-cup,Right-Back,35,England,1,3,0,0,81
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2024/2025,premier-league,Right-Back,35,England,1,13,0,0,481
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2025/2026,efl-cup,Right-Back,35,England,1,1,0,0,45
85177,Nathaniel Clyne,873,Crystal Palace Football Club,2025/2026,premier-league,Right-Back,35,England,1,8,0,1,499
854689,Jack Hinchy,1237,Brighton and Hove Albion Football Club,2023/2024,fa-cup,Central Midfield,23,England,1,1,0,0,1
854721,Ben Winterburn,989,Association Football Club Bournemouth,2024/2025,fa-cup,Defensive Midfield,21,England,1,2,0,0,154
854721,Ben Winterburn,989,Association Football Club Bournemouth,2024/2025,premier-league,Defensive Midfield,21,England,1,4,0,0,22
85475,Federico Fernández,3709,Getafe Club de Fútbol S. A. D. Team Dubai,2012/2013,laliga,Centre-Back,37,Argentina,1,14,1,1,1174
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2012/2013,italy-cup,Centre-Back,37,Argentina,1,1,0,0,75
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2012/2013,uefa-europa-league,Centre-Back,37,Argentina,1,5,0,0,450
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2012/2013,serie-a,Centre-Back,37,Argentina,1,2,0,0,102
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2012/2013,supercoppa-italiana,Centre-Back,37,Argentina,1,1,0,0,58
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2013/2014,italy-cup,Centre-Back,37,Argentina,1,4,0,0,360
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2013/2014,uefa-champions-league,Centre-Back,37,Argentina,1,5,0,0,367
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2013/2014,uefa-europa-league,Centre-Back,37,Argentina,1,1,0,0,90
85475,Federico Fernández,6195,Società Sportiva Calcio Napoli,2013/2014,serie-a,Centre-Back,37,Argentina,1,26,0,1,2294
85475,Federico Fernández,2288,Swansea City,2014/2015,fa-cup,Centre-Back,37,Argentina,1,1,0,0,81
85475,Federico Fernández,2288,Swansea City,2014/2015,premier-league,Centre-Back,37,Argentina,1,28,0,0,2475
85475,Federico Fernández,2288,Swansea City,2015/2016,premier-league,Centre-Back,37,Argentina,1,32,1,1,2880
85475,Federico Fernández,2288,Swansea City,2016/2017,fa-cup,Centre-Back,37,Argentina,1,1,0,0,90
85475,Federico Fernández,2288,Swansea City,2016/2017,premier-league,Centre-Back,37,Argentina,1,27,0,2,2430
85475,Federico Fernández,2288,Swansea City,2017/2018,fa-cup,Centre-Back,37,Argentina,1,3,0,0,236
85475,Federico Fernández,2288,Swansea City,2017/2018,premier-league,Centre-Back,37,Argentina,1,30,1,1,2677
85475,Federico Fernández,762,Newcastle United Football Club,2018/2019,fa-cup,Centre-Back,37,Argentina,1,2,0,0,201
85475,Federico Fernández,762,Newcastle United Football Club,2018/2019,premier-league,Centre-Back,37,Argentina,1,19,0,1,1482
85475,Federico Fernández,762,Newcastle United Football Club,2019/2020,fa-cup,Centre-Back,37,Argentina,1,2,0,0,180
85475,Federico Fernández,762,Newcastle United Football Club,2019/2020,premier-league,Centre-Back,37,Argentina,1,25,2,2,1988
85475,Federico Fernández,762,Newcastle United Football Club,2020/2021,premier-league,Centre-Back,37,Argentina,1,31,0,1,2712
85475,Federico Fernández,762,Newcastle United Football Club,2021/2022,premier-league,Centre-Back,37,Argentina,1,7,0,0,522
85475,Federico Fernández,1531,Elche Club de Fútbol S.A.D.,2022/2023,laliga,Centre-Back,37,Argentina,1,1,0,0,90
855256,Alex Scott,989,Association Football Club Bournemouth,2023/2024,efl-cup,Central Midfield,22,England,1,1,0,1,81
855256,Alex Scott,989,Association Football Club Bournemouth,2023/2024,fa-cup,Central Midfield,22,England,1,3,1,2,293
855256,Alex Scott,989,Association Football Club Bournemouth,2023/2024,premier-league,Central Midfield,22,England,1,23,1,1,1010
855256,Alex Scott,989,Association Football Club Bournemouth,2024/2025,efl-cup,Central Midfield,22,England,1,1,0,0,79
855256,Alex Scott,989,Association Football Club Bournemouth,2024/2025,fa-cup,Central Midfield,22,England,1,2,0,0,101
855256,Alex Scott,989,Association Football Club Bournemouth,2024/2025,premier-league,Central Midfield,22,England,1,20,0,0,751
855256,Alex Scott,989,Association Football Club Bournemouth,2025/2026,efl-cup,Central Midfield,22,England,1,1,0,0,90
855256,Alex Scott,989,Association Football Club Bournemouth,2025/2026,fa-cup,Central Midfield,22,England,1,1,1,0,112
855256,Alex Scott,989,Association Football Club Bournemouth,2025/2026,premier-league,Central Midfield,22,England,1,31,2,1,2320
855890,Jenson Metcalfe,1219,,2024/2025,fa-cup,Central Midfield,21,England,1,1,0,0,90
856479,Roman Dixon,29,Everton Football Club,2024/2025,efl-cup,Right-Back,21,England,1,1,0,0,11
856479,Roman Dixon,29,Everton Football Club,2024/2025,premier-league,Right-Back,21,England,1,1,0,0,90
85706,Enda Stevens,405,Aston Villa Football Club,2012/2013,premier-league,Left-Back,35,Ireland,1,7,0,0,471
85706,Enda Stevens,2454,,2013/2014,fa-cup,Left-Back,35,Ireland,1,1,0,0,90
85706,Enda Stevens,2454,,2014/2015,fa-cup,Left-Back,35,Ireland,1,4,0,0,360
85706,Enda Stevens,350,Sheffield United,2019/2020,fa-cup,Left-Back,35,Ireland,1,1,0,0,90
85706,Enda Stevens,350,Sheffield United,2019/2020,premier-league,Left-Back,35,Ireland,1,31,2,2,2716
85706,Enda Stevens,350,Sheffield United,2020/2021,fa-cup,Left-Back,35,Ireland,1,2,0,0,180
85706,Enda Stevens,350,Sheffield United,2020/2021,premier-league,Left-Back,35,Ireland,1,37,0,3,3330
85864,Loris Karius,39,1. Fußball- und Sportverein Mainz 05,2012/2013,bundesliga,Goalkeeper,32,Germany,1,1,0,0,38
85864,Loris Karius,39,1. Fußball- und Sportverein Mainz 05,2013/2014,bundesliga,Goalkeeper,32,Germany,1,23,0,0,2070
85864,Loris Karius,39,1. Fußball- und Sportverein Mainz 05,2014/2015,dfb-pokal,Goalkeeper,32,Germany,1,1,0,0,120
85864,Loris Karius,39,1. Fußball- und Sportverein Mainz 05,2014/2015,uefa-europa-league-qualifying,Goalkeeper,32,Germany,1,2,0,0,180
